

Standort: 2-Wyhlenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
029	10:41:06	17.04.15	2	6.8
009	10:43:13	17.04.15	2	13.5
031	10:55:19	17.04.15	2	4.5
019	10:55:29	17.04.15	2	10.3
029	10:58:08	17.04.15	2	4.7
028	11:02:25	17.04.15	2	5.1
032	11:07:25	17.04.15	2	5.2
025	11:08:02	17.04.15	2	5.9
036	11:10:03	17.04.15	2	4.2
041	11:12:24	17.04.15	2	3.8
030	11:16:15	17.04.15	2	4.5
036	11:22:05	17.04.15	2	3.0
009	11:22:15	17.04.15	2	1.3
025	11:22:54	17.04.15	2	3.6
038	11:53:36	17.04.15	2	1.1
034	11:56:28	17.04.15	2	4.2
033	12:05:09	17.04.15	2	3.1
032	12:17:01	17.04.15	2	3.9
018	12:23:32	17.04.15	2	11.0
024	12:43:40	17.04.15	2	4.5
018	12:44:06	17.04.15	2	4.0
037	12:51:23	17.04.15	2	5.9
030	12:55:09	17.04.15	2	4.4
035	12:59:51	17.04.15	2	4.4
034	13:03:26	17.04.15	2	3.5
020	13:05:00	17.04.15	2	6.7
024	13:07:35	17.04.15	2	6.1
018	13:28:16	17.04.15	2	3.6
028	13:30:37	17.04.15	2	4.5
032	13:43:48	17.04.15	2	3.8
036	13:45:11	17.04.15	2	3.1
040	13:47:39	17.04.15	2	4.3
037	14:07:02	17.04.15	2	4.5
009	14:10:59	17.04.15	2	10.8
029	14:11:17	17.04.15	2	4.2
029	14:15:35	17.04.15	2	4.6
032	14:24:54	17.04.15	2	5.4
034	14:35:28	17.04.15	2	3.5
030	14:40:54	17.04.15	2	4.1
035	14:45:58	17.04.15	2	4.4
020	15:02:50	17.04.15	2	5.6
036	15:04:30	17.04.15	2	2.6
037	15:07:29	17.04.15	2	0.5
032	15:10:19	17.04.15	2	5.2
035	15:11:47	17.04.15	2	3.7
030	15:16:45	17.04.15	2	5.9
029	15:19:40	17.04.15	2	4.2
025	15:28:58	17.04.15	2	3.5
031	15:34:18	17.04.15	2	2.8
030	15:37:00	17.04.15	2	3.3
036	15:40:49	17.04.15	2	2.7
036	15:55:20	17.04.15	2	4.3
017	16:14:48	17.04.15	2	5.3
037	16:21:41	17.04.15	2	4.5
044	16:46:05	17.04.15	2	4.4
024	17:20:18	17.04.15	2	3.6
028	17:31:21	17.04.15	2	3.5
031	17:31:46	17.04.15	2	3.2
033	17:49:24	17.04.15	2	4.1
037	17:57:06	17.04.15	2	4.0
035	18:28:23	17.04.15	2	4.0
028	18:46:22	17.04.15	2	5.4
039	19:15:10	17.04.15	2	3.1
033	20:10:30	17.04.15	2	5.4
032	20:16:15	17.04.15	2	3.9
030	20:38:26	17.04.15	2	3.9
028	21:04:48	17.04.15	2	5.5
027	03:15:40	18.04.15	2	5.5
037	05:57:20	18.04.15	2	4.3
030	06:35:17	18.04.15	2	3.5
028	06:48:37	18.04.15	2	4.4
033	07:09:52	18.04.15	2	5.5
021	07:29:29	18.04.15	2	4.2
030	07:52:48	18.04.15	2	1.7
036	08:12:36	18.04.15	2	3.5
040	08:21:41	18.04.15	2	2.6
035	08:25:37	18.04.15	2	3.1
018	08:26:46	18.04.15	2	3.6
029	08:34:22	18.04.15	2	5.1
028	08:48:25	18.04.15	2	3.8
029	08:59:41	18.04.15	2	3.1
034	09:05:12	18.04.15	2	3.9
033	09:15:14	18.04.15	2	3.4
037	09:22:49	18.04.15	2	0.6
038	09:25:16	18.04.15	2	2.7
030	09:26:19	18.04.15	2	4.4
036	09:28:29	18.04.15	2	5.0
033	09:33:26	18.04.15	2	0.6
032	09:39:15	18.04.15	2	3.6
039	09:57:32	18.04.15	2	2.9
031	10:03:37	18.04.15	2	3.9
036	10:11:58	18.04.15	2	4.3
042	10:19:29	18.04.15	2	4.5
030	10:32:41	18.04.15	2	4.7
029	10:35:54	18.04.15	2	5.6
036	10:38:35	18.04.15	2	4.8
032	10:40:34	18.04.15	2	3.9
033	10:42:59	18.04.15	2	3.2
040	10:49:56	18.04.15	2	3.9
032	10:53:47	18.04.15	2	4.0
032	11:04:28	18.04.15	2	3.5
033	11:53:53	18.04.15	2	3.1
034	11:57:52	18.04.15	2	4.5
031	11:59:50	18.04.15	2	3.7
030	12:04:38	18.04.15	2	5.3
038	12:10:48	18.04.15	2	3.9
032	12:10:57	18.04.15	2	4.2
032	12:12:26	18.04.15	2	4.9
023	12:33:44	18.04.15	2	3.2
008	12:38:59	18.04.15	2	5.4
033	12:45:54	18.04.15	2	4.0
035	12:51:35	18.04.15	2	4.7
027	12:54:08	18.04.15	2	4.0
047	12:56:01	18.04.15	2	0.7
035	13:09:52	18.04.15	2	5.4
036	13:16:41	18.04.15	2	3.6
029	13:33:53	18.04.15	2	4.5
029	13:34:46	18.04.15	2	2.2
033	13:51:09	18.04.15	2	2.5
036	14:04:19	18.04.15	2	4.3
042	14:05:19	18.04.15	2	3.3
027	14:06:23	18.04.15	2	4.9
029	14:14:30	18.04.15	2	4.8
039	14:15:07	18.04.15	2	3.3
031	14:23:41	18.04.15	2	4.5
032	14:33:28	18.04.15	2	2.9
008	14:34:35	18.04.15	2	1.8
008	14:34:42	18.04.15	2	0.7
031	14:57:02	18.04.15	2	3.4
039	15:42:59	18.04.15	2	4.6
029	15:51:32	18.04.15	2	4.0
032	15:58:35	18.04.15	2	4.8
033	16:27:17	18.04.15	2	0.6
016	16:31:13	18.04.15	2	3.4
032	16:49:58	18.04.15	2	4.4
029	17:10:58	18.04.15	2	3.5
030	17:16:20	18.04.15	2	2.6
032	17:20:32	18.04.15	2	4.6
032	17:29:34	18.04.15	2	3.4
031	17:29:42	18.04.15	2	3.5
029	17:30:12	18.04.15	2	3.3
030	17:52:54	18.04.15	2	4.6
032	17:55:06	18.04.15	2	4.9
025	18:56:58	18.04.15	2	4.1
034	18:59:36	18.04.15	2	3.8
027	19:47:34	18.04.15	2	3.7
009	19:57:16	18.04.15	2	1.8
036	19:59:55	18.04.15	2	4.4
032	20:05:31	18.04.15	2	0.6
027	21:09:32	18.04.15	2	7.3
023	21:10:45	18.04.15	2	3.5
029	21:33:51	18.04.15	2	3.5
028	21:39:04	18.04.15	2	6.7
029	04:35:07	19.04.15	2	6.2
030	06:08:26	19.04.15	2	4.5
008	08:43:13	19.04.15	2	0.7
028	08:58:24	19.04.15	2	5.0
029	08:58:26	19.04.15	2	4.6
037	09:00:39	19.04.15	2	4.6
032	09:59:33	19.04.15	2	0.7
023	10:03:39	19.04.15	2	4.0
008	10:11:00	19.04.15	2	1.3
030	10:16:10	19.04.15	2	5.1
032	10:21:02	19.04.15	2	0.7
031	10:27:10	19.04.15	2	3.4
018	10:48:14	19.04.15	2	5.1
030	11:10:49	19.04.15	2	4.2
034	11:20:29	19.04.15	2	4.5
027	11:20:34	19.04.15	2	3.5
032	11:34:38	19.04.15	2	4.4
030	11:36:20	19.04.15	2	4.2
034	11:39:07	19.04.15	2	3.6
026	12:07:42	19.04.15	2	3.6
031	12:08:06	19.04.15	2	4.4
029	12:50:09	19.04.15	2	4.8
034	12:51:48	19.04.15	2	3.7
007	12:52:48	19.04.15	2	3.7
032	13:02:20	19.04.15	2	3.7
027	13:40:54	19.04.15	2	4.9
021	14:02:34	19.04.15	2	4.5
035	14:11:57	19.04.15	2	3.8
031	14:21:26	19.04.15	2	4.6
029	14:23:27	19.04.15	2	5.0
009	14:32:55	19.04.15	2	0.9
027	14:37:59	19.04.15	2	3.7
021	14:39:31	19.04.15	2	4.5
019	14:51:07	19.04.15	2	4.4
015	14:55:59	19.04.15	2	0.9
033	15:32:02	19.04.15	2	4.2
030	15:40:54	19.04.15	2	3.6
040	15:45:40	19.04.15	2	3.8
016	15:49:21	19.04.15	2	3.8
024	15:59:30	19.04.15	2	5.2
022	15:59:44	19.04.15	2	4.3
031	16:01:16	19.04.15	2	4.7
030	16:08:33	19.04.15	2	3.9
026	16:11:10	19.04.15	2	4.8
029	16:12:41	19.04.15	2	4.2
008	16:15:05	19.04.15	2	1.8
025	16:44:42	19.04.15	2	3.7
015	17:21:36	19.04.15	2	5.2
034	17:28:44	19.04.15	2	4.7
020	17:56:36	19.04.15	2	3.9
027	18:00:01	19.04.15	2	4.8
028	18:18:11	19.04.15	2	4.7
030	18:25:36	19.04.15	2	2.7
023	18:26:42	19.04.15	2	3.4
030	18:26:50	19.04.15	2	4.0
024	18:52:49	19.04.15	2	3.7
030	18:58:07	19.04.15	2	2.6
036	19:34:21	19.04.15	2	4.0
035	19:41:29	19.04.15	2	3.9
027	19:58:25	19.04.15	2	4.1
025	03:29:58	20.04.15	2	2.5
017	05:28:25	20.04.15	2	0.9
030	05:49:37	20.04.15	2	2.5
032	05:54:15	20.04.15	2	3.9
032	05:57:13	20.04.15	2	4.8
010	05:58:33	20.04.15	2	4.0
036	05:59:17	20.04.15	2	3.4
030	06:11:04	20.04.15	2	3.4
036	06:21:27	20.04.15	2	3.5
027	06:22:48	20.04.15	2	1.9
033	06:24:01	20.04.15	2	5.2
029	06:30:14	20.04.15	2	6.1
033	06:32:46	20.04.15	2	4.2
039	06:35:54	20.04.15	2	0.6
033	06:39:41	20.04.15	2	4.1
035	06:42:00	20.04.15	2	3.2
027	06:47:03	20.04.15	2	4.4
028	07:08:38	20.04.15	2	5.0
023	07:09:53	20.04.15	2	6.0
034	07:11:34	20.04.15	2	3.5
036	07:26:42	20.04.15	2	4.8
036	07:34:38	20.04.15	2	4.0
035	07:34:45	20.04.15	2	0.7
031	07:36:48	20.04.15	2	4.4
028	07:37:11	20.04.15	2	7.0
035	07:52:39	20.04.15	2	7.1
021	07:58:39	20.04.15	2	5.8
037	08:01:41	20.04.15	2	4.4
033	08:02:29	20.04.15	2	4.5
032	08:02:40	20.04.15	2	3.6
035	08:16:54	20.04.15	2	5.9
039	08:18:54	20.04.15	2	3.6
031	08:22:25	20.04.15	2	4.4
034	08:24:48	20.04.15	2	4.0
034	08:31:36	20.04.15	2	3.2
031	08:35:13	20.04.15	2	5.1
028	08:42:56	20.04.15	2	5.4
028	08:47:34	20.04.15	2	7.5
026	08:54:58	20.04.15	2	6.2
042	09:03:10	20.04.15	2	3.7
022	09:12:09	20.04.15	2	4.4
031	09:13:11	20.04.15	2	4.5
037	09:15:50	20.04.15	2	3.9
020	09:33:43	20.04.15	2	4.6
011	09:34:00	20.04.15	2	12.7
028	09:41:56	20.04.15	2	3.7
031	09:49:06	20.04.15	2	0.8
026	10:03:01	20.04.15	2	9.6
036	10:04:46	20.04.15	2	4.4
031	10:06:22	20.04.15	2	7.5
035	10:20:17	20.04.15	2	2.9
037	10:37:20	20.04.15	2	5.2
033	10:38:24	20.04.15	2	5.7
042	10:44:35	20.04.15	2	4.1
033	10:47:51	20.04.15	2	5.1
051	10:55:35	20.04.15	2	4.1
031	10:56:57	20.04.15	2	3.9
033	10:57:30	20.04.15	2	4.4
013	10:59:52	20.04.15	2	4.6
008	11:00:18	20.04.15	2	0.6
008	11:00:29	20.04.15	2	4.2
017	11:01:03	20.04.15	2	5.6
035	11:09:22	20.04.15	2	4.1
033	11:11:53	20.04.15	2	2.9
029	11:13:19	20.04.15	2	5.2
023	11:30:06	20.04.15	2	1.8
034	11:50:01	20.04.15	2	4.0
030	12:07:47	20.04.15	2	4.8
029	12:26:42	20.04.15	2	4.5
035	12:34:22	20.04.15	2	4.1
038	12:34:52	20.04.15	2	7.6
021	12:48:30	20.04.15	2	8.5
034	12:49:39	20.04.15	2	3.0
035	13:00:08	20.04.15	2	4.2
032	13:05:50	20.04.15	2	4.0
034	13:09:23	20.04.15	2	5.0
035	13:37:38	20.04.15	2	4.3
037	13:39:29	20.04.15	2	3.5
010	13:50:44	20.04.15	2	14.1
031	13:58:07	20.04.15	2	6.6
028	14:03:56	20.04.15	2	3.6
008	14:10:41	20.04.15	2	0.7
025	14:11:34	20.04.15	2	11.8
026	14:26:05	20.04.15	2	6.9
041	14:29:10	20.04.15	2	3.1
030	14:40:28	20.04.15	2	4.5
031	14:43:51	20.04.15	2	4.5
027	14:46:34	20.04.15	2	4.1
034	14:50:07	20.04.15	2	3.7
027	14:55:00	20.04.15	2	4.9
024	14:56:00	20.04.15	2	4.5
033	15:01:15	20.04.15	2	4.1
037	15:04:35	20.04.15	2	4.8
031	15:05:14	20.04.15	2	6.4
029	15:05:50	20.04.15	2	4.0
026	15:09:13	20.04.15	2	5.0
008	15:11:46	20.04.15	2	3.2
031	15:14:49	20.04.15	2	5.4
032	15:19:49	20.04.15	2	0.8
036	15:25:55	20.04.15	2	4.4
026	15:32:23	20.04.15	2	4.5
032	15:32:48	20.04.15	2	4.9
020	15:43:51	20.04.15	2	7.7
036	15:46:26	20.04.15	2	3.5
010	15:59:30	20.04.15	2	8.7
033	16:00:17	20.04.15	2	3.7
030	16:02:32	20.04.15	2	6.3
029	16:05:39	20.04.15	2	4.1
033	16:11:53	20.04.15	2	3.9
035	16:46:33	20.04.15	2	2.9
037	16:57:48	20.04.15	2	4.2
028	17:12:50	20.04.15	2	4.4
027	17:15:04	20.04.15	2	4.5
035	17:18:56	20.04.15	2	3.5
042	17:26:26	20.04.15	2	0.8
031	17:47:32	20.04.15	2	4.5
012	18:05:38	20.04.15	2	2.1
009	18:06:29	20.04.15	2	0.7
032	18:10:41	20.04.15	2	4.1
040	18:13:31	20.04.15	2	0.6
032	18:18:41	20.04.15	2	4.2
026	18:29:26	20.04.15	2	4.3
033	19:00:03	20.04.15	2	3.2
035	19:00:19	20.04.15	2	3.7
033	19:17:36	20.04.15	2	6.0
025	19:55:52	20.04.15	2	7.0
031	19:57:22	20.04.15	2	4.1
030	20:38:45	20.04.15	2	3.3
022	20:54:26	20.04.15	2	6.2
038	21:29:41	20.04.15	2	4.2
025	03:34:07	21.04.15	2	2.6
037	04:52:43	21.04.15	2	4.2
032	05:27:31	21.04.15	2	4.3
031	05:37:24	21.04.15	2	3.9
032	05:49:18	21.04.15	2	3.2
037	05:56:30	21.04.15	2	4.4
008	05:56:50	21.04.15	2	0.8
008	05:58:35	21.04.15	2	2.3
034	06:04:53	21.04.15	2	3.5
032	06:08:48	21.04.15	2	4.4
029	06:12:28	21.04.15	2	4.2
030	06:12:33	21.04.15	2	3.6
041	06:13:15	21.04.15	2	4.2
043	06:13:27	21.04.15	2	1.1
034	06:14:43	21.04.15	2	4.2
036	06:15:50	21.04.15	2	4.4
027	06:22:08	21.04.15	2	4.1
033	06:28:01	21.04.15	2	5.5
031	06:28:09	21.04.15	2	5.3
031	06:29:29	21.04.15	2	3.8
033	06:30:13	21.04.15	2	4.0
029	06:33:53	21.04.15	2	3.8
042	06:34:36	21.04.15	2	1.1
025	06:39:52	21.04.15	2	5.1
023	06:40:39	21.04.15	2	7.4
027	06:40:43	21.04.15	2	0.8
036	06:43:22	21.04.15	2	4.5
037	06:48:01	21.04.15	2	4.5
024	06:56:01	21.04.15	2	3.3
008	07:02:28	21.04.15	2	10.4
016	07:05:50	21.04.15	2	3.6
027	07:05:56	21.04.15	2	6.0
036	07:08:51	21.04.15	2	4.8
029	07:09:14	21.04.15	2	3.3
019	07:31:58	21.04.15	2	7.4
013	07:39:27	21.04.15	2	2.9
032	07:46:13	21.04.15	2	3.9
029	07:58:37	21.04.15	2	5.2
047	08:07:07	21.04.15	2	3.2
032	08:10:39	21.04.15	2	5.4
024	08:11:28	21.04.15	2	7.3
025	08:11:38	21.04.15	2	5.0
034	08:12:46	21.04.15	2	4.2
029	08:31:45	21.04.15	2	5.4
031	08:47:25	21.04.15	2	5.3
026	08:48:29	21.04.15	2	3.9
030	08:56:31	21.04.15	2	6.6
036	09:17:12	21.04.15	2	3.7
042	09:23:44	21.04.15	2	3.0
034	09:29:30	21.04.15	2	3.4
043	09:35:15	21.04.15	2	1.2
023	09:41:35	21.04.15	2	5.9
039	10:14:30	21.04.15	2	4.7
030	10:16:35	21.04.15	2	3.9
037	10:31:39	21.04.15	2	6.3
034	10:31:54	21.04.15	2	4.2
032	10:32:44	21.04.15	2	5.3
037	10:34:08	21.04.15	2	6.8
026	10:38:27	21.04.15	2	6.7
027	10:44:18	21.04.15	2	7.3
028	10:44:52	21.04.15	2	3.7
024	10:45:50	21.04.15	2	3.5
024	10:48:18	21.04.15	2	9.8
031	10:49:28	21.04.15	2	5.7
028	10:51:16	21.04.15	2	4.3
031	10:57:28	21.04.15	2	4.6
032	11:07:49	21.04.15	2	5.1
029	11:09:11	21.04.15	2	5.3
008	11:09:26	21.04.15	2	0.6
030	11:15:29	21.04.15	2	4.0
029	11:25:58	21.04.15	2	3.3
031	11:35:29	21.04.15	2	4.9
026	11:47:34	21.04.15	2	5.4
019	11:59:28	21.04.15	2	1.0
029	11:59:38	21.04.15	2	4.3
036	12:11:26	21.04.15	2	3.6
035	12:48:55	21.04.15	2	0.7
025	12:52:48	21.04.15	2	4.1
042	12:57:52	21.04.15	2	1.2
038	13:00:11	21.04.15	2	4.9
025	13:46:29	21.04.15	2	5.1
034	13:48:40	21.04.15	2	4.9
036	14:00:50	21.04.15	2	4.3
031	14:02:24	21.04.15	2	4.2
025	14:07:10	21.04.15	2	3.9
016	14:08:38	21.04.15	2	4.7
031	14:23:58	21.04.15	2	5.6
034	14:31:32	21.04.15	2	4.4
029	14:45:46	21.04.15	2	3.8
034	14:46:22	21.04.15	2	4.3
030	15:01:20	21.04.15	2	6.4
031	15:03:35	21.04.15	2	5.0
037	15:04:41	21.04.15	2	5.6
037	15:21:13	21.04.15	2	6.0
029	15:32:41	21.04.15	2	3.6
031	15:34:56	21.04.15	2	8.3
027	15:37:37	21.04.15	2	4.7
024	15:52:56	21.04.15	2	4.3
026	15:55:57	21.04.15	2	3.7
027	16:05:53	21.04.15	2	4.1
027	16:14:44	21.04.15	2	4.9
023	16:24:28	21.04.15	2	4.3
035	16:26:06	21.04.15	2	3.9
032	16:30:53	21.04.15	2	3.4
033	16:44:23	21.04.15	2	5.0
036	16:48:43	21.04.15	2	8.1
036	16:55:12	21.04.15	2	5.0
034	17:07:18	21.04.15	2	3.9
026	17:23:56	21.04.15	2	5.1
035	17:30:22	21.04.15	2	4.9
036	17:47:41	21.04.15	2	3.1
034	17:54:54	21.04.15	2	4.9
033	18:00:09	21.04.15	2	4.7
030	18:11:05	21.04.15	2	6.1
030	18:18:50	21.04.15	2	3.7
022	18:19:03	21.04.15	2	3.4
037	18:27:52	21.04.15	2	4.6
034	19:03:09	21.04.15	2	4.3
035	19:18:07	21.04.15	2	5.7
032	19:22:28	21.04.15	2	3.0
029	19:35:37	21.04.15	2	4.8
007	19:44:51	21.04.15	2	1.1
034	19:54:39	21.04.15	2	3.7
026	03:30:59	22.04.15	2	4.3
027	05:09:18	22.04.15	2	5.1
033	05:24:17	22.04.15	2	4.4
036	05:34:14	22.04.15	2	4.4
026	05:39:13	22.04.15	2	4.3
036	05:50:53	22.04.15	2	0.5
040	05:50:57	22.04.15	2	2.9
008	05:58:41	22.04.15	2	2.2
036	06:10:53	22.04.15	2	3.9
037	06:11:31	22.04.15	2	2.6
015	06:12:07	22.04.15	2	0.8
040	06:13:04	22.04.15	2	0.6
033	06:17:42	22.04.15	2	3.4
026	06:25:34	22.04.15	2	3.2
031	06:25:36	22.04.15	2	5.0
038	06:31:33	22.04.15	2	0.7
031	06:36:09	22.04.15	2	4.8
028	06:36:53	22.04.15	2	3.7
038	06:39:40	22.04.15	2	7.5
043	06:41:08	22.04.15	2	0.8
036	06:42:57	22.04.15	2	4.1
029	06:52:20	22.04.15	2	3.4
023	06:55:58	22.04.15	2	0.9
033	07:04:03	22.04.15	2	5.0
037	07:12:27	22.04.15	2	3.2
037	07:16:02	22.04.15	2	4.4
035	07:16:19	22.04.15	2	2.6
037	07:21:54	22.04.15	2	3.7
035	07:27:19	22.04.15	2	3.3
021	07:28:41	22.04.15	2	5.3
013	07:29:48	22.04.15	2	9.9
014	07:29:52	22.04.15	2	3.9
034	07:42:09	22.04.15	2	0.5
037	07:43:49	22.04.15	2	3.7
029	07:49:40	22.04.15	2	7.1
031	07:53:14	22.04.15	2	5.0
034	08:09:16	22.04.15	2	4.4
017	08:10:09	22.04.15	2	5.4
034	08:11:00	22.04.15	2	6.0
035	08:36:20	22.04.15	2	3.0
036	08:39:39	22.04.15	2	4.3
030	08:47:43	22.04.15	2	6.2
032	08:51:51	22.04.15	2	3.2
039	08:52:52	22.04.15	2	4.2
037	08:52:54	22.04.15	2	3.9
028	08:53:09	22.04.15	2	4.9
034	09:03:22	22.04.15	2	5.5
022	09:11:01	22.04.15	2	4.0
029	09:11:32	22.04.15	2	6.3
036	09:22:14	22.04.15	2	2.9
030	09:24:14	22.04.15	2	3.6
028	09:39:28	22.04.15	2	3.6
032	09:51:13	22.04.15	2	3.6
020	09:55:41	22.04.15	2	9.7
014	09:58:35	22.04.15	2	7.2
033	10:00:37	22.04.15	2	5.8
036	10:05:20	22.04.15	2	3.5
031	10:18:30	22.04.15	2	3.2
033	10:20:06	22.04.15	2	3.3
032	10:41:34	22.04.15	2	0.5
032	10:44:59	22.04.15	2	3.5
030	10:52:17	22.04.15	2	4.7
037	10:53:06	22.04.15	2	5.8
028	10:53:58	22.04.15	2	3.7
032	10:58:07	22.04.15	2	5.8
041	11:08:55	22.04.15	2	6.9
032	11:10:16	22.04.15	2	5.3
009	11:21:35	22.04.15	2	0.5
026	11:43:44	22.04.15	2	3.9
041	12:07:04	22.04.15	2	4.4
027	12:24:19	22.04.15	2	3.8
029	12:30:27	22.04.15	2	8.1
037	12:39:11	22.04.15	2	4.1
032	12:46:44	22.04.15	2	3.9
033	12:50:06	22.04.15	2	4.5
029	12:50:39	22.04.15	2	9.1
027	12:53:00	22.04.15	2	7.2
037	12:55:24	22.04.15	2	3.8
032	13:03:09	22.04.15	2	4.0
033	13:15:40	22.04.15	2	4.0
028	13:19:56	22.04.15	2	3.8
019	13:41:04	22.04.15	2	13.4
036	13:43:43	22.04.15	2	5.8
032	14:04:06	22.04.15	2	5.4
032	14:15:03	22.04.15	2	4.9
026	14:38:59	22.04.15	2	3.5
038	14:50:56	22.04.15	2	4.8
024	15:05:53	22.04.15	2	6.9
031	15:09:21	22.04.15	2	5.4
027	15:18:44	22.04.15	2	6.2
030	15:19:59	22.04.15	2	4.5
025	15:23:46	22.04.15	2	4.4
035	15:23:50	22.04.15	2	1.0
027	15:29:33	22.04.15	2	7.7
039	15:30:39	22.04.15	2	3.6
040	15:34:35	22.04.15	2	7.3
008	15:40:09	22.04.15	2	0.8
032	15:47:22	22.04.15	2	5.4
034	15:55:06	22.04.15	2	4.6
025	15:59:40	22.04.15	2	4.2
033	16:00:15	22.04.15	2	3.6
026	16:04:00	22.04.15	2	4.4
033	16:09:39	22.04.15	2	5.2
037	16:13:00	22.04.15	2	4.3
031	16:30:17	22.04.15	2	3.4
043	16:32:21	22.04.15	2	5.2
039	16:33:05	22.04.15	2	5.4
028	16:42:32	22.04.15	2	0.6
030	16:44:01	22.04.15	2	5.4
030	16:45:17	22.04.15	2	5.4
038	16:46:03	22.04.15	2	4.2
035	16:57:10	22.04.15	2	3.5
034	17:00:46	22.04.15	2	4.3
037	17:12:04	22.04.15	2	4.4
028	17:12:29	22.04.15	2	5.3
034	17:14:14	22.04.15	2	2.4
034	17:20:07	22.04.15	2	3.8
040	17:24:23	22.04.15	2	0.5
024	17:26:31	22.04.15	2	6.9
034	17:37:41	22.04.15	2	3.9
043	17:44:15	22.04.15	2	0.9
030	17:48:29	22.04.15	2	4.0
035	17:57:11	22.04.15	2	0.9
022	17:59:42	22.04.15	2	2.9
030	18:01:07	22.04.15	2	0.8
031	18:06:19	22.04.15	2	4.5
034	18:17:08	22.04.15	2	3.9
034	18:19:07	22.04.15	2	3.9
032	18:29:20	22.04.15	2	6.6
042	18:33:58	22.04.15	2	3.8
039	18:38:21	22.04.15	2	3.4
033	18:40:29	22.04.15	2	4.5
014	18:41:27	22.04.15	2	4.5
008	18:41:30	22.04.15	2	1.2
008	18:45:51	22.04.15	2	4.5
024	18:51:18	22.04.15	2	4.6
029	19:08:23	22.04.15	2	4.6
033	19:09:23	22.04.15	2	4.3
025	19:14:10	22.04.15	2	6.0
035	19:20:50	22.04.15	2	4.5
023	20:07:37	22.04.15	2	8.9
038	20:37:51	22.04.15	2	4.0
032	21:11:50	22.04.15	2	4.1
028	03:31:08	23.04.15	2	4.0
030	04:30:35	23.04.15	2	5.2
026	05:29:01	23.04.15	2	3.9
034	05:31:36	23.04.15	2	3.1
027	05:34:24	23.04.15	2	4.4
034	05:36:40	23.04.15	2	4.0
035	05:38:35	23.04.15	2	4.1
040	05:46:59	23.04.15	2	4.3
028	05:50:49	23.04.15	2	2.2
030	05:52:31	23.04.15	2	3.6
009	05:58:34	23.04.15	2	3.2
035	06:13:42	23.04.15	2	5.6
040	06:13:54	23.04.15	2	2.5
036	06:15:04	23.04.15	2	5.0
026	06:18:16	23.04.15	2	4.0
038	06:23:15	23.04.15	2	4.5
035	06:30:52	23.04.15	2	4.0
030	06:31:09	23.04.15	2	4.3
040	06:35:17	23.04.15	2	1.0
016	06:35:41	23.04.15	2	7.0
033	06:41:50	23.04.15	2	4.4
029	06:47:04	23.04.15	2	4.4
029	06:59:10	23.04.15	2	4.0
031	07:01:00	23.04.15	2	3.1
042	07:01:21	23.04.15	2	6.1
024	07:03:46	23.04.15	2	4.1
032	07:06:13	23.04.15	2	3.8
039	07:10:59	23.04.15	2	4.7
032	07:11:50	23.04.15	2	1.1
013	07:21:52	23.04.15	2	8.1
032	07:26:50	23.04.15	2	4.5
033	07:27:16	23.04.15	2	4.4
035	07:28:05	23.04.15	2	3.5
034	07:31:12	23.04.15	2	6.0
033	07:32:03	23.04.15	2	3.8
031	07:43:19	23.04.15	2	7.0
035	07:54:05	23.04.15	2	3.2
035	08:01:52	23.04.15	2	3.7
009	08:13:54	23.04.15	2	4.6
038	08:17:35	23.04.15	2	2.9
029	08:19:50	23.04.15	2	5.1
033	08:42:30	23.04.15	2	6.0
037	08:52:58	23.04.15	2	4.3
028	08:59:53	23.04.15	2	5.0
028	09:00:39	23.04.15	2	4.2
032	09:01:40	23.04.15	2	7.0
017	09:18:24	23.04.15	2	13.2
033	09:18:34	23.04.15	2	3.7
026	09:19:05	23.04.15	2	5.4
037	09:21:47	23.04.15	2	3.8
045	09:30:05	23.04.15	2	3.6
008	09:36:32	23.04.15	2	0.6
008	09:59:18	23.04.15	2	1.8
032	10:00:45	23.04.15	2	4.5
031	10:01:59	23.04.15	2	3.5
034	10:05:07	23.04.15	2	5.4
034	10:14:07	23.04.15	2	5.5
028	10:19:16	23.04.15	2	9.4
029	10:24:56	23.04.15	2	5.3
040	10:40:07	23.04.15	2	1.1
028	10:45:51	23.04.15	2	4.6
039	11:03:03	23.04.15	2	2.8
036	11:08:10	23.04.15	2	4.3
035	11:21:24	23.04.15	2	2.8
043	12:02:39	23.04.15	2	6.0
030	12:07:08	23.04.15	2	5.4
027	12:10:26	23.04.15	2	4.9
042	13:02:56	23.04.15	2	4.6
037	13:09:23	23.04.15	2	1.1
033	13:20:04	23.04.15	2	3.6
039	13:31:16	23.04.15	2	4.5
031	13:35:13	23.04.15	2	4.2
041	13:36:41	23.04.15	2	5.1
029	13:58:51	23.04.15	2	5.8
022	14:24:59	23.04.15	2	4.6
026	14:38:13	23.04.15	2	5.8
029	14:39:10	23.04.15	2	5.0
031	14:45:04	23.04.15	2	4.7
030	15:09:19	23.04.15	2	5.4
035	15:20:57	23.04.15	2	3.1
036	15:26:05	23.04.15	2	6.4
021	15:29:13	23.04.15	2	7.5
025	15:31:41	23.04.15	2	5.1
036	15:32:57	23.04.15	2	5.0
034	15:36:59	23.04.15	2	4.6
023	15:45:05	23.04.15	2	5.9
033	16:02:45	23.04.15	2	8.3
036	16:13:34	23.04.15	2	3.5
